Time,Voltage
1,8.90
2,15.11
3,11.36
4,15.62
5,21.97
6,22.01
7,16.17
8,17.12
9,26.12
10,28.06
11,22.89
12,25.15
13,33.00
14,31.88
15,29.98
16,36.39
17,31.42
18,35.37
19,41.73
20,42.84
21,45.60
22,40.25
23,45.01
24,42.99
25,47.85
26,51.12
27,46.18
28,52.24
29,53.64
30,51.73
31,58.60
32,61.60
33,61.64
34,65.95
35,66.02
36,68.76
37,66.76
38,69.96
39,72.19
40,70.65
41,68.87
42,77.33
43,71.91
44,71.38
45,75.07
46,83.44
47,83.95
48,84.81
49,88.29
50,80.92
51,91.07
52,85.69
53,90.10
54,92.57
55,97.49
56,98.54
57,100.41
58,93.35
59,99.16
60,98.16
61,102.06
62,98.03
63,106.96
64,101.04
65,102.88
66,106.09
67,108.48
68,111.59
69,113.30
70,110.30
71,118.30
72,122.32
73,122.06
74,120.70
75,122.39
76,121.95
77,128.05
78,130.48
79,126.79
80,130.64
81,130.91
82,135.26
83,135.92
84,136.31
85,138.37
86,142.42
87,140.84
88,141.10
89,143.04
90,142.04
91,142.75
92,152.15
93,146.43
94,155.94
95,152.05
96,155.55
97,153.13
98,156.47
99,158.33
100,157.84
